*** Best viewed with word wrap disabled ***

Date           Time            Level           Source                        Event
6/9/2026        2:05:30 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/9/2026        2:05:30 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:05:31 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:05:33 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/9/2026        2:05:45 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:06:00 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:06:10 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:06:13 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/9/2026        2:06:14 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:06:14 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:06:17 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/9/2026        2:06:17 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:06:20 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/9/2026        2:06:29 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:06:43 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:06:58 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:07:12 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:07:26 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:07:38 AM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:07:41 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:07:42 AM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/9/2026        2:07:46 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:07:48 AM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:07:49 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/9/2026        2:07:49 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:07:51 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/9/2026        2:07:55 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:07:57 AM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/9/2026        2:08:10 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:08:22 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:08:24 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:08:25 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/9/2026        2:08:36 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:08:38 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:08:39 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/9/2026        2:08:53 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:09:05 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:09:07 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:09:08 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/9/2026        2:09:17 AM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:09:20 AM     Warning         KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been automatically demoted.
6/9/2026        2:09:25 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:09:39 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:09:53 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:10:07 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:10:21 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:10:22 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:10:26 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28320_Retifica_Corpo_Eixo_Avmaq' has been automatically demoted.
6/9/2026        2:10:26 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:10:29 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.30336_Desengraxe_Bloco_Nagel' has been automatically demoted.
6/9/2026        2:10:29 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:10:33 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.31563_Brunidora_Bloco_Mancal_Nagel' has been automatically demoted.
6/9/2026        2:10:33 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:10:36 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.34329_Grupagem' has been automatically demoted.
6/9/2026        2:10:36 AM     Information     KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:10:36 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:10:39 AM     Warning         KEPServerEX\Runtime           Device 'BL08_Siemens_TCP_IP_01.28321_Brunidora_Ghering_Nagel' has been automatically demoted.
6/9/2026        2:10:50 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:11:05 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:11:13 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:11:16 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP1' has been automatically demoted.
6/9/2026        2:11:17 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:11:19 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:11:20 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP2' has been automatically demoted.
6/9/2026        2:11:21 AM     Information     KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:11:24 AM     Warning         KEPServerEX\Runtime           Device 'BL15_Siemens_TCP_IP01.ESTMN05CRP3' has been automatically demoted.
6/9/2026        2:11:34 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:11:48 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:12:05 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:12:20 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:12:34 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:12:43 AM     Information     KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:12:45 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Unable to read from address on device. | Address = 'DB1732,S62.10', Reason = 'Frame contains errors'.
6/9/2026        2:12:45 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Unable to read data from device. | Data block = 'DB1901', block start = 136, block size = 4, Reason = 'Frame contains errors'.
6/9/2026        2:12:47 AM     Warning         KEPServerEX\Runtime           Device 'BL28_BC9050.BLCFEM02_PLC1' has been automatically demoted.
6/9/2026        2:12:49 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:12:52 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.MFCEG01' has been automatically demoted.
6/9/2026        2:12:52 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:12:54 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG02' has been automatically demoted.
6/9/2026        2:12:57 AM     Information     KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:12:59 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:13:06 AM     Warning         KEPServerEX\Runtime           Device 'BL08_ModbusTCP.RE3XXX' has been automatically demoted.
6/9/2026        2:13:13 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:13:26 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:13:28 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:13:29 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE02' has been automatically demoted.
6/9/2026        2:13:40 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:13:42 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:13:43 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTFMSNIDE03' has been automatically demoted.
6/9/2026        2:13:57 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:14:09 AM     Information     KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been auto-promoted to determine if communications can be re-established.
6/9/2026        2:14:11 AM     Warning         Siemens TCP/IP Ethernet       BL28_Siemens_TCP_IP_02.CENTEM01_CPU1 | Device is not responding. | ID = '10.11.4.80'.
6/9/2026        2:14:12 AM     Warning         KEPServerEX\Runtime           Device 'BL01_Siemens_TCP_IP_01.ESTEG01' has been automatically demoted.
6/9/2026        2:14:21 AM     Information     KEPServerEX\Runtime           Device 'BL28_Siemens_TCP_IP_02.4059_Retifica_Eixo_Excentrico' has been auto-promoted to determine if communications can be re-established.
